Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
177,Made You Look,Meghan Trainor,13/05/2023,0.838,0.525,-3562.0,0.067,0.345,0.0,0.884,Artist 1,Meghan Trainor,Nationality 1,United States,Anglo-America,24,24.0,0QHEIqNKsMoOY5urbzN48u,https://open.spotify.com/track/0QHEIqNKsMoOY5urbzN48u,1
178,Counting Stars,OneRepublic,13/05/2023,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,23,23.0,2tpWsVSb9UEmDRxAl1zhX1,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,3
179,Di Que Sí,"Grupo Marca Registrada, Grupo Frontera",13/05/2023,0.571,0.584,-5.38,0.05,0.074,0.0,0.783,Artist 1,Grupo Marca Registrada,Nationality 1,Mexico,Latin-America,22,11.0,0pliiCOWPN0IId8sXAqNJr,https://open.spotify.com/track/0pliiCOWPN0IId8sXAqNJr,1
179,Di Que Sí,"Grupo Marca Registrada, Grupo Frontera",13/05/2023,0.571,0.584,-5.38,0.05,0.074,0.0,0.783,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,22,11.0,0pliiCOWPN0IId8sXAqNJr,https://open.spotify.com/track/0pliiCOWPN0IId8sXAqNJr,1
180,One Dance,"Drake, Wizkid, Kyla",13/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 1,Drake,Nationality 1,Canada,Anglo-America,21,7.0,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
180,One Dance,"Drake, Wizkid, Kyla",13/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 2,Wizkid,Nationality 2,Nigeria,Africa,21,7.0,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
180,One Dance,"Drake, Wizkid, Kyla",13/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 3,Kyla,Nationality 3,Philippines,Asia,21,7.0,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
181,Creep,Radiohead,13/05/2023,0.515,0.43,-9935.0,0.037,0.01,0.0,0.104,Artist 1,Radiohead,Nationality 1,United Kingdom,Europe,20,20.0,70LcF31zb1H0PyJoS1Sx1r,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,3
182,Apocalypse,Cigarettes After Sex,13/05/2023,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Artist 1,Cigarettes After Sex,Nationality 1,United States,Anglo-America,19,19.0,3AVrVz5rK8Hrqo9YGiVGN5,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,4
183,SLUT ME OUT,NLE Choppa,13/05/2023,0.938,0.606,-6396.0,0.419,0.117,0.0,0.706,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,18,18.0,0WoVfPjxsf9MTvPt9ptqeE,https://open.spotify.com/track/0WoVfPjxsf9MTvPt9ptqeE,0
184,Princess Diana (with Nicki Minaj),"Ice Spice, Nicki Minaj",13/05/2023,0.898,0.676,-5196.0,0.187,0.14,0.0,0.742,Artist 1,Ice Spice,Nationality 1,France,Europe,17,8.5,0ZxhtATQ0a6EvQNZ0z6NKV,https://open.spotify.com/track/0ZxhtATQ0a6EvQNZ0z6NKV,1
184,Princess Diana (with Nicki Minaj),"Ice Spice, Nicki Minaj",13/05/2023,0.898,0.676,-5196.0,0.187,0.14,0.0,0.742,Artist 2,Nicki Minaj,Nationality 2,United States,Anglo-America,17,8.5,0ZxhtATQ0a6EvQNZ0z6NKV,https://open.spotify.com/track/0ZxhtATQ0a6EvQNZ0z6NKV,1
185,Every Breath You Take,The Police,13/05/2023,0.82,0.452,-9796.0,0.035,0.543,0.003,0.74,Artist 1,The Police,Nationality 1,United Kingdom,Europe,16,16.0,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,2
186,Shake It Off,Taylor Swift,13/05/2023,0.647,0.8,-5384.0,0.165,0.065,0.0,0.942,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,15,15.0,0cqRj7pUJDkTCEsJkx8snD,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD,1
187,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",13/05/2023,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Artist 1,Drake,Nationality 1,Canada,Anglo-America,14,7.0,3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,3
187,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",13/05/2023,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Artist 2,21 Savage,Nationality 2,United Kingdom,Europe,14,7.0,3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,3
188,The Real Slim Shady,Eminem,13/05/2023,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Artist 1,Eminem,Nationality 1,United States,Anglo-America,13,13.0,3yfqSUWxFvZELEM4PmlwIR,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,1
189,LA INOCENTE,"Mora, Feid",13/05/2023,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,12,6.0,5jt25aFjW2kNoBqaEVaz5W,https://open.spotify.com/track/5jt25aFjW2kNoBqaEVaz5W,1
189,LA INOCENTE,"Mora, Feid",13/05/2023,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Artist 2,Feid,Nationality 2,Colombia,Latin-America,12,6.0,5jt25aFjW2kNoBqaEVaz5W,https://open.spotify.com/track/5jt25aFjW2kNoBqaEVaz5W,1
190,Until I Found You,Stephen Sanchez,13/05/2023,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,11,11.0,6VhuP99TE6gYNQRJIlAWFD,https://open.spotify.com/track/6VhuP99TE6gYNQRJIlAWFD,2
191,Gato de Noche,"Ñengo Flow, Bad Bunny",13/05/2023,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Artist 1,Ñengo Flow,Nationality 1,Puerto Rico,Latin-America,10,5.0,54ELExv56KCAB4UP9cOCzC,https://open.spotify.com/track/54ELExv56KCAB4UP9cOCzC,1
191,Gato de Noche,"Ñengo Flow, Bad Bunny",13/05/2023,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,10,5.0,54ELExv56KCAB4UP9cOCzC,https://open.spotify.com/track/54ELExv56KCAB4UP9cOCzC,1
192,Sunroof,"Nicky Youre, dazy",13/05/2023,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Artist 1,Nicky Youre,Nationality 1,United States,Anglo-America,9,4.5,4h4QlmocP3IuwYEj2j14p8,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,1
192,Sunroof,"Nicky Youre, dazy",13/05/2023,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Artist 2,dazy,Nationality 2,United States,Anglo-America,9,4.5,4h4QlmocP3IuwYEj2j14p8,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,1
193,Sial,Mahalini,13/05/2023,0.563,0.431,-6784.0,0.039,0.89,0.0,0.196,Artist 1,Mahalini,Nationality 1,Indonesia,Asia,8,8.0,6dXiWwFrcGieqnoLYzPNp5,https://open.spotify.com/track/6dXiWwFrcGieqnoLYzPNp5,2
194,Shut Down,BLACKPINK,13/05/2023,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,Artist 1,BLACKPINK,Nationality 1,South Korea,Asia,7,7.0,7gRFDGEzF9UkBV233yv2dc,https://open.spotify.com/track/7gRFDGEzF9UkBV233yv2dc,1
195,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",13/05/2023,0.654,0.948,-3672.0,0.055,0.3,0.0,0.706,Artist 1,Israel & Rodolffo,Nationality 1,Brazil,Latin-America,6,3.0,0SCMVUZ21uYYB8cc0ScfbV,https://open.spotify.com/track/0SCMVUZ21uYYB8cc0ScfbV,1
195,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",13/05/2023,0.654,0.948,-3672.0,0.055,0.3,0.0,0.706,Artist 2,Ana Castela,Nationality 2,Brazil,Latin-America,6,3.0,0SCMVUZ21uYYB8cc0ScfbV,https://open.spotify.com/track/0SCMVUZ21uYYB8cc0ScfbV,1
196,Stargirl Interlude,"The Weeknd, Lana Del Rey",13/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,5,2.5,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,2
196,Stargirl Interlude,"The Weeknd, Lana Del Rey",13/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 2,Lana Del Rey,Nationality 2,United States,Anglo-America,5,2.5,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,2
197,Something Just Like This,"The Chainsmokers, Coldplay",13/05/2023,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,4,2.0,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,3
197,Something Just Like This,"The Chainsmokers, Coldplay",13/05/2023,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,Artist 2,Coldplay,Nationality 2,United Kingdom,Europe,4,2.0,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,3
198,Demons,Imagine Dragons,13/05/2023,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,3,3.0,5qaEfEh1AtSdrdrByCP7qR,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,3
199,Glimpse of Us,Joji,13/05/2023,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,2,2.0,4ewazQLXFTDC8XvCbhvtXs,https://open.spotify.com/track/4ewazQLXFTDC8XvCbhvtXs,2
200,Gangsta's Paradise,"Coolio, L.V.",13/05/2023,0.647,0.514,-10.05,0.059,0.066,0.0,0.386,Artist 1,Coolio,Nationality 1,United States,Anglo-America,1,0.5,1DIXPcTDzTj8ZMHt3PDt8p,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p,3
200,Gangsta's Paradise,"Coolio, L.V.",13/05/2023,0.647,0.514,-10.05,0.059,0.066,0.0,0.386,Artist 2,L.V.,Nationality 2,United States,Anglo-America,1,0.5,1DIXPcTDzTj8ZMHt3PDt8p,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p,3
1,Ella Baila Sola,"Eslabon Armado, Peso Pluma",12/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 1,Eslabon Armado,Nationality 1,Mexico,Latin-America,200,100.0,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,1
1,Ella Baila Sola,"Eslabon Armado, Peso Pluma",12/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,200,100.0,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,1
2,un x100to,"Grupo Frontera, Bad Bunny",12/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 1,Grupo Frontera,Nationality 1,Mexico,Latin-America,199,99.5,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
2,un x100to,"Grupo Frontera, Bad Bunny",12/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,199,99.5,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
3,La Bebe - Remix,"Yng Lvcas, Peso Pluma",12/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 1,Yng Lvcas,Nationality 1,Mexico,Latin-America,198,99.0,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
3,La Bebe - Remix,"Yng Lvcas, Peso Pluma",12/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,198,99.0,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
4,Cupid - Twin Ver.,FIFTY FIFTY,12/05/2023,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,Artist 1,FIFTY FIFTY,Nationality 1,South Korea,Asia,197,197.0,7FbrGaHYVDmfr7KoLIZnQ7,https://open.spotify.com/track/7FbrGaHYVDmfr7KoLIZnQ7,1
5,Flowers,Miley Cyrus,12/05/2023,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,196,196.0,4DHcnVTT87F0zZhRPYmZ3B,https://open.spotify.com/track/4DHcnVTT87F0zZhRPYmZ3B,1
6,Daylight,David Kushner,12/05/2023,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,Artist 1,David Kushner,Nationality 1,United States,Anglo-America,195,195.0,1odExI7RdWc4BT515LTAwj,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,2
7,Kill Bill,SZA,12/05/2023,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,Artist 1,SZA,Nationality 1,United States,Anglo-America,194,194.0,1Qrg8KqiBpW07V7PNxwwwL,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL,3
8,TQG,"KAROL G, Shakira",12/05/2023,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,193,96.5,0DWdj2oZMBFSzRsi2Cvfzf,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,0
8,TQG,"KAROL G, Shakira",12/05/2023,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Artist 2,Shakira,Nationality 2,Colombia,Latin-America,193,96.5,0DWdj2oZMBFSzRsi2Cvfzf,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,0
9,As It Was,Harry Styles,12/05/2023,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,192,192.0,4Dvkj6JhhA12EX05fT7y2e,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,3
10,Classy 101,"Feid, Young Miko",12/05/2023,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Artist 1,Feid,Nationality 1,Colombia,Latin-America,191,95.5,6XSqqQIy7Lm7SnwxS4NrGx,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,1
10,Classy 101,"Feid, Young Miko",12/05/2023,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Artist 2,Young Miko,Nationality 2,Puerto Rico,Latin-America,191,95.5,6XSqqQIy7Lm7SnwxS4NrGx,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,1
11,PRC,"Peso Pluma, Natanael Cano",12/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,190,95.0,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,1
11,PRC,"Peso Pluma, Natanael Cano",12/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 2,Natanael Cano,Nationality 2,Mexico,Latin-America,190,95.0,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,1
12,BESO,"ROSALÍA, Rauw Alejandro",12/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,189,94.5,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,2
12,BESO,"ROSALÍA, Rauw Alejandro",12/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 2,Rauw Alejandro,Nationality 2,Puerto Rico,Latin-America,189,94.5,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,2
13,Calm Down (with Selena Gomez),"Rema, Selena Gomez",12/05/2023,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Artist 1,Rema,Nationality 1,Nigeria,Africa,188,94.0,1s7oOCT8vauUh01PbJD6ps,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,1
13,Calm Down (with Selena Gomez),"Rema, Selena Gomez",12/05/2023,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Artist 2,Selena Gomez,Nationality 2,United States,Anglo-America,188,94.0,1s7oOCT8vauUh01PbJD6ps,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,1
14,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",12/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,187,62.33333333,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,3
14,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",12/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 2,The Weeknd,Nationality 2,Canada,Anglo-America,187,62.33333333,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,3
14,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",12/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 3,21 Savage,Nationality 3,United Kingdom,Europe,187,62.33333333,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,3
15,Yandel 150,"Yandel, Feid",12/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 1,Yandel,Nationality 1,Puerto Rico,Latin-America,186,93.0,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,1
15,Yandel 150,"Yandel, Feid",12/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 2,Feid,Nationality 2,Colombia,Latin-America,186,93.0,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,1
16,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",12/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,185,92.5,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,2
16,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",12/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 3,Kali Uchis,Nationality 3,Colombia,Latin-America,185,92.5,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,2
17,Die For You (with Ariana Grande) - Remix,"The Weeknd, Ariana Grande",12/05/2023,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,184,92.0,4W4fNrZYkobj539TOWsLO2,https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2,3
17,Die For You (with Ariana Grande) - Remix,"The Weeknd, Ariana Grande",12/05/2023,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Artist 2,Ariana Grande,Nationality 2,United States,Anglo-America,184,92.0,4W4fNrZYkobj539TOWsLO2,https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2,3
18,El Azul,"Junior H, Peso Pluma",12/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 1,Junior H,Nationality 1,Mexico,Latin-America,183,91.5,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,1
18,El Azul,"Junior H, Peso Pluma",12/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,183,91.5,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,1
19,The Planet,BTS,12/05/2023,0.665,0.848,-3619.0,0.071,0.0,0.0,0.687,Artist 1,BTS,Nationality 1,South Korea,Asia,182,182.0,4IJsVXbSeGPUrgwpVoHmlg,https://open.spotify.com/track/4IJsVXbSeGPUrgwpVoHmlg,1
20,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",12/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 1,PinkPantheress,Nationality 1,United Kingdom,Europe,181,90.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,1
20,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",12/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 2,Ice Spice,Nationality 2,France,Europe,181,90.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,1
21,Last Night,Morgan Wallen,12/05/2023,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,180,180.0,7K3BhSpAxZBznislvUMVtn,https://open.spotify.com/track/7K3BhSpAxZBznislvUMVtn,3
22,Anti-Hero,Taylor Swift,12/05/2023,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,179,179.0,0V3wPSX9ygBnCm8psDIegu,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,3
23,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",12/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 1,Natanael Cano,Nationality 1,Mexico,Latin-America,178,59.33333333,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
23,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",12/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,178,59.33333333,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
23,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",12/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 3,Gabito Ballesteros,Nationality 3,Mexico,Latin-America,178,59.33333333,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
24,I'm Good (Blue),"David Guetta, Bebe Rexha",12/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 1,David Guetta,Nationality 1,France,Europe,177,88.5,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,3
24,I'm Good (Blue),"David Guetta, Bebe Rexha",12/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 2,Bebe Rexha,Nationality 2,United States,Anglo-America,177,88.5,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,3
25,All My Life (feat. J. Cole),"Lil Durk, J. Cole",12/05/2023,0.829,0.436,-8205.0,0.327,0.15,0.0,0.693,Artist 1,Lil Durk,Nationality 1,United States,Anglo-America,176,88.0,6HgWWaMu31KdOpEG5l28BG,https://open.spotify.com/track/6HgWWaMu31KdOpEG5l28BG,0
25,All My Life (feat. J. Cole),"Lil Durk, J. Cole",12/05/2023,0.829,0.436,-8205.0,0.327,0.15,0.0,0.693,Artist 2,J. Cole,Nationality 2,United States,Anglo-America,176,88.0,6HgWWaMu31KdOpEG5l28BG,https://open.spotify.com/track/6HgWWaMu31KdOpEG5l28BG,0
26,Like Crazy,Jimin,12/05/2023,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Artist 1,Jimin,Nationality 1,South Korea,Asia,175,175.0,3Ua0m0YmEjrMi9XErKcNiR,https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR,3
27,Die For You,The Weeknd,12/05/2023,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,174,174.0,2LBqCSwhJGcFQeTHMVGwy3,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,3
28,I Wanna Be Yours,Arctic Monkeys,12/05/2023,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,173,173.0,5XeFesFbtLpXzIVDNQP22n,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,2
29,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",12/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,172,86.0,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,1
29,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",12/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 2,Shakira,Nationality 2,Colombia,Latin-America,172,86.0,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,1
30,Por las Noches,Peso Pluma,12/05/2023,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,171,171.0,2VzCjpKvPB1l1tqLndtAQa,https://open.spotify.com/track/2VzCjpKvPB1l1tqLndtAQa,1
31,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",12/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,170,85.0,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,3
31,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",12/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 2,Kim Petras,Nationality 2,Germany,Europe,170,85.0,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,3
